"Date(UTC)","Value"
"9/4/2019 8:59:00 PM","50896"
"9/4/2019 9:00:00 PM","50945"
"9/4/2019 9:01:00 PM","51131"
"9/4/2019 9:02:00 PM","51076"
"9/4/2019 9:03:00 PM","51054"
"9/4/2019 9:04:00 PM","51044"
"9/4/2019 9:05:00 PM","50936"
"9/4/2019 9:06:00 PM","51084"
"9/4/2019 9:07:00 PM","50992"
"9/4/2019 9:08:00 PM","51100"
"9/4/2019 9:09:00 PM","51043"
"9/4/2019 9:10:00 PM","51193"
"9/4/2019 9:11:00 PM","51223"
"9/4/2019 9:12:00 PM","51038"
"9/4/2019 9:13:00 PM","51074"
"9/4/2019 9:14:00 PM","51105"
"9/4/2019 9:15:00 PM","51272"
"9/4/2019 9:16:00 PM","51262"
"9/4/2019 9:17:00 PM","51337"
"9/4/2019 9:18:00 PM","51388"
"9/4/2019 9:19:00 PM","51309"
"9/4/2019 9:20:00 PM","51385"
"9/4/2019 9:21:00 PM","51343"
"9/4/2019 9:22:00 PM","51458"
"9/4/2019 9:23:00 PM","51351"
"9/4/2019 9:24:00 PM","51321"
"9/4/2019 9:25:00 PM","51345"
"9/4/2019 9:26:00 PM","51398"
"9/4/2019 9:27:00 PM","51401"
"9/4/2019 9:28:00 PM","51425"
"9/4/2019 9:29:00 PM","51425"
"9/4/2019 9:30:00 PM","51535"
"9/4/2019 9:31:00 PM","51255"
"9/4/2019 9:32:00 PM","51329"
"9/4/2019 9:33:00 PM","51329"
"9/4/2019 9:34:00 PM","51370"
"9/4/2019 9:35:00 PM","51501"
"9/4/2019 9:36:00 PM","51508"
"9/4/2019 9:37:00 PM","51640"
"9/4/2019 9:38:00 PM","51574"
"9/4/2019 9:39:00 PM","51483"
"9/4/2019 9:40:00 PM","51594"
"9/4/2019 9:41:00 PM","51759"
"9/4/2019 9:42:00 PM","51833"
"9/4/2019 9:43:00 PM","51659"
"9/4/2019 9:44:00 PM","51800"
"9/4/2019 9:45:00 PM","51606"
"9/4/2019 9:46:00 PM","51749"
"9/4/2019 9:47:00 PM","51715"
"9/4/2019 9:48:00 PM","51746"
"9/4/2019 9:49:00 PM","51728"
"9/4/2019 9:50:00 PM","51790"
"9/4/2019 9:51:00 PM","51716"
"9/4/2019 9:52:00 PM","51680"
"9/4/2019 9:53:00 PM","51656"
"9/4/2019 9:54:00 PM","51615"
"9/4/2019 9:55:00 PM","51528"
"9/4/2019 9:56:00 PM","51680"
"9/4/2019 9:57:00 PM","51811"
"9/4/2019 9:58:00 PM","51675"
"9/4/2019 9:59:00 PM","51751"
"9/4/2019 10:00:00 PM","51912"
"9/4/2019 10:01:00 PM","51699"
"9/4/2019 10:02:00 PM","51737"
"9/4/2019 10:03:00 PM","51746"
"9/4/2019 10:04:00 PM","51780"
"9/4/2019 10:05:00 PM","51945"
"9/4/2019 10:06:00 PM","51770"
"9/4/2019 10:07:00 PM","51698"
"9/4/2019 10:08:00 PM","51749"
"9/4/2019 10:09:00 PM","51843"
"9/4/2019 10:10:00 PM","51808"
"9/4/2019 10:11:00 PM","51788"
"9/4/2019 10:12:00 PM","51814"
"9/4/2019 10:13:00 PM","51759"
"9/4/2019 10:14:00 PM","51819"
"9/4/2019 10:15:00 PM","51738"
"9/4/2019 10:16:00 PM","51698"
"9/4/2019 10:17:00 PM","51738"
"9/4/2019 10:18:00 PM","51678"
"9/4/2019 10:19:00 PM","51712"
"9/4/2019 10:20:00 PM","51884"
"9/4/2019 10:21:00 PM","51808"
"9/4/2019 10:22:00 PM","51803"
"9/4/2019 10:23:00 PM","51866"
"9/4/2019 10:24:00 PM","51905"
"9/4/2019 10:25:00 PM","51782"
"9/4/2019 10:26:00 PM","51784"
"9/4/2019 10:27:00 PM","52076"
"9/4/2019 10:28:00 PM","52033"
"9/4/2019 10:29:00 PM","51997"
"9/4/2019 10:30:00 PM","52174"
"9/4/2019 10:31:00 PM","52201"
"9/4/2019 10:32:00 PM","52018"
"9/4/2019 10:33:00 PM","51933"
"9/4/2019 10:34:00 PM","51921"
"9/4/2019 10:35:00 PM","52021"
"9/4/2019 10:36:00 PM","51914"
"9/4/2019 10:37:00 PM","51964"
"9/4/2019 10:38:00 PM","51950"
"9/4/2019 10:39:00 PM","51909"
"9/4/2019 10:40:00 PM","51878"
"9/4/2019 10:41:00 PM","51816"
"9/4/2019 10:42:00 PM","51744"
"9/4/2019 10:43:00 PM","51806"
"9/4/2019 10:44:00 PM","51759"
"9/4/2019 10:45:00 PM","51875"
"9/4/2019 10:46:00 PM","51588"
"9/4/2019 10:47:00 PM","50929"
"9/4/2019 10:48:00 PM","50961"
"9/4/2019 10:49:00 PM","50864"
"9/4/2019 10:50:00 PM","51027"
"9/4/2019 10:51:00 PM","51243"
"9/4/2019 10:52:00 PM","51158"
"9/4/2019 10:53:00 PM","51287"
"9/4/2019 10:54:00 PM","51061"
"9/4/2019 10:55:00 PM","51155"
"9/4/2019 10:56:00 PM","51138"
"9/4/2019 10:57:00 PM","51107"
"9/4/2019 10:58:00 PM","51221"
"9/4/2019 10:59:00 PM","51115"
"9/4/2019 11:00:00 PM","50982"
"9/4/2019 11:01:00 PM","51186"
"9/4/2019 11:02:00 PM","50984"
"9/4/2019 11:03:00 PM","50971"
"9/4/2019 11:04:00 PM","50974"
"9/4/2019 11:05:00 PM","50917"
"9/4/2019 11:06:00 PM","50919"
"9/4/2019 11:07:00 PM","50983"
"9/4/2019 11:08:00 PM","50832"
"9/4/2019 11:09:00 PM","50919"
"9/4/2019 11:10:00 PM","50970"
"9/4/2019 11:11:00 PM","50928"
"9/4/2019 11:12:00 PM","51181"
"9/4/2019 11:13:00 PM","51344"
"9/4/2019 11:14:00 PM","51088"
"9/4/2019 11:15:00 PM","51005"
"9/4/2019 11:16:00 PM","51074"
"9/4/2019 11:17:00 PM","50998"
"9/4/2019 11:18:00 PM","51099"
"9/4/2019 11:19:00 PM","51086"
"9/4/2019 11:20:00 PM","51066"
"9/4/2019 11:21:00 PM","51070"
"9/4/2019 11:22:00 PM","51098"
"9/4/2019 11:23:00 PM","51041"
"9/4/2019 11:24:00 PM","51003"
"9/4/2019 11:25:00 PM","51008"
"9/4/2019 11:26:00 PM","51095"
"9/4/2019 11:27:00 PM","51070"
"9/4/2019 11:28:00 PM","51039"
"9/4/2019 11:29:00 PM","50962"
"9/4/2019 11:30:00 PM","51002"
"9/4/2019 11:31:00 PM","51057"
"9/4/2019 11:32:00 PM","51046"
"9/4/2019 11:33:00 PM","51057"
"9/4/2019 11:34:00 PM","50994"
"9/4/2019 11:35:00 PM","50968"
"9/4/2019 11:36:00 PM","50947"
"9/4/2019 11:37:00 PM","51004"
"9/4/2019 11:38:00 PM","51084"
"9/4/2019 11:39:00 PM","50985"
"9/4/2019 11:40:00 PM","50950"
"9/4/2019 11:41:00 PM","50994"
"9/4/2019 11:42:00 PM","51001"
"9/4/2019 11:43:00 PM","51054"
"9/4/2019 11:44:00 PM","51099"
"9/4/2019 11:45:00 PM","51215"
"9/4/2019 11:46:00 PM","51118"
"9/4/2019 11:47:00 PM","51133"
"9/4/2019 11:48:00 PM","51113"
"9/4/2019 11:49:00 PM","51175"
"9/4/2019 11:50:00 PM","51193"
"9/4/2019 11:51:00 PM","51119"
"9/4/2019 11:52:00 PM","51243"
"9/4/2019 11:53:00 PM","51232"
"9/4/2019 11:54:00 PM","51204"
"9/4/2019 11:55:00 PM","51285"
"9/4/2019 11:56:00 PM","51279"
"9/4/2019 11:57:00 PM","51337"
"9/4/2019 11:58:00 PM","51342"
"9/4/2019 11:59:00 PM","51297"
"9/5/2019","51392"
"9/5/2019 12:01:00 AM","51677"
"9/5/2019 12:02:00 AM","51514"
"9/5/2019 12:03:00 AM","51658"
"9/5/2019 12:04:00 AM","51843"
"9/5/2019 12:05:00 AM","51850"
"9/5/2019 12:06:00 AM","51581"
"9/5/2019 12:07:00 AM","51550"
"9/5/2019 12:08:00 AM","51520"
"9/5/2019 12:09:00 AM","51513"
"9/5/2019 12:10:00 AM","51461"
"9/5/2019 12:11:00 AM","51517"
"9/5/2019 12:12:00 AM","51699"
"9/5/2019 12:13:00 AM","51683"
"9/5/2019 12:14:00 AM","51550"
"9/5/2019 12:15:00 AM","51489"
"9/5/2019 12:16:00 AM","51648"
"9/5/2019 12:17:00 AM","51630"
"9/5/2019 12:18:00 AM","51540"
"9/5/2019 12:19:00 AM","51497"
"9/5/2019 12:20:00 AM","51733"
"9/5/2019 12:21:00 AM","51697"
"9/5/2019 12:22:00 AM","51719"
"9/5/2019 12:23:00 AM","51600"
"9/5/2019 12:24:00 AM","51456"
"9/5/2019 12:25:00 AM","51415"
"9/5/2019 12:26:00 AM","51548"
"9/5/2019 12:27:00 AM","51471"
"9/5/2019 12:28:00 AM","51550"
"9/5/2019 12:29:00 AM","51481"
"9/5/2019 12:30:00 AM","51553"
"9/5/2019 12:31:00 AM","51437"
"9/5/2019 12:32:00 AM","51441"
"9/5/2019 12:33:00 AM","51495"
"9/5/2019 12:34:00 AM","51527"
"9/5/2019 12:36:00 AM","50615"
"9/5/2019 12:37:00 AM","50540"
"9/5/2019 12:38:00 AM","50829"
"9/5/2019 12:39:00 AM","50776"
"9/5/2019 12:40:00 AM","50857"
"9/5/2019 12:41:00 AM","51315"
"9/5/2019 12:42:00 AM","50940"
"9/5/2019 12:43:00 AM","51027"
"9/5/2019 12:44:00 AM","50944"
"9/5/2019 12:45:00 AM","51060"
"9/5/2019 12:46:00 AM","50994"
"9/5/2019 12:47:00 AM","51176"
"9/5/2019 12:48:00 AM","51022"
"9/5/2019 12:49:00 AM","51122"
"9/5/2019 12:50:00 AM","51066"
"9/5/2019 12:51:00 AM","51226"
"9/5/2019 12:52:00 AM","50936"
"9/5/2019 12:53:00 AM","51087"
"9/5/2019 12:54:00 AM","51223"
"9/5/2019 12:55:00 AM","50947"
"9/5/2019 12:56:00 AM","51097"
"9/5/2019 12:57:00 AM","51125"
"9/5/2019 12:58:00 AM","51121"
"9/5/2019 12:59:00 AM","51445"
"9/5/2019 1:00:00 AM","51224"
"9/5/2019 1:01:00 AM","51151"
"9/5/2019 1:02:00 AM","51087"
"9/5/2019 1:03:00 AM","51091"
"9/5/2019 1:04:00 AM","51199"
"9/5/2019 1:05:00 AM","51331"
"9/5/2019 1:06:00 AM","51179"
"9/5/2019 1:07:00 AM","51275"
"9/5/2019 1:08:00 AM","51165"
"9/5/2019 1:09:00 AM","51190"
"9/5/2019 1:10:00 AM","51137"
"9/5/2019 1:11:00 AM","51207"
"9/5/2019 1:12:00 AM","51098"
"9/5/2019 1:13:00 AM","51073"
"9/5/2019 1:14:00 AM","51527"
"9/5/2019 1:15:00 AM","51282"
"9/5/2019 1:16:00 AM","51199"
"9/5/2019 1:17:00 AM","51302"
"9/5/2019 1:18:00 AM","51326"
"9/5/2019 1:19:00 AM","51155"
"9/5/2019 1:20:00 AM","51444"
"9/5/2019 1:21:00 AM","51279"
"9/5/2019 1:22:00 AM","51275"
"9/5/2019 1:23:00 AM","51408"
"9/5/2019 1:24:00 AM","51347"
"9/5/2019 1:25:00 AM","51362"
"9/5/2019 1:26:00 AM","51509"
"9/5/2019 1:27:00 AM","51453"
"9/5/2019 1:28:00 AM","51484"
"9/5/2019 1:29:00 AM","51644"
"9/5/2019 1:30:00 AM","51632"
"9/5/2019 1:31:00 AM","51502"
"9/5/2019 1:32:00 AM","51833"
"9/5/2019 1:33:00 AM","51871"
"9/5/2019 1:34:00 AM","51754"
"9/5/2019 1:35:00 AM","51710"
"9/5/2019 1:36:00 AM","51969"
"9/5/2019 1:37:00 AM","51936"
"9/5/2019 1:38:00 AM","51692"
"9/5/2019 1:39:00 AM","51752"
"9/5/2019 1:40:00 AM","51663"
"9/5/2019 1:41:00 AM","51539"
"9/5/2019 1:42:00 AM","51562"
"9/5/2019 1:43:00 AM","51681"
"9/5/2019 1:44:00 AM","51596"
"9/5/2019 1:45:00 AM","51322"
"9/5/2019 1:46:00 AM","51427"
"9/5/2019 1:47:00 AM","51329"
"9/5/2019 1:48:00 AM","51078"
"9/5/2019 1:49:00 AM","50994"
"9/5/2019 1:50:00 AM","51012"
"9/5/2019 1:51:00 AM","51185"
"9/5/2019 1:52:00 AM","51187"
"9/5/2019 1:53:00 AM","51497"
"9/5/2019 1:54:00 AM","51379"
"9/5/2019 1:55:00 AM","51265"
"9/5/2019 1:56:00 AM","51305"
"9/5/2019 1:57:00 AM","51441"
"9/5/2019 1:58:00 AM","51255"
"9/5/2019 1:59:00 AM","51248"
"9/5/2019 2:00:00 AM","51442"
"9/5/2019 2:01:00 AM","51458"
"9/5/2019 2:02:00 AM","51523"
"9/5/2019 2:03:00 AM","51380"
"9/5/2019 2:04:00 AM","51419"
"9/5/2019 2:05:00 AM","51439"
"9/5/2019 2:06:00 AM","51452"
"9/5/2019 2:07:00 AM","51591"
"9/5/2019 2:08:00 AM","51869"
"9/5/2019 2:09:00 AM","52069"
"9/5/2019 2:10:00 AM","52033"
"9/5/2019 2:11:00 AM","51898"
"9/5/2019 2:12:00 AM","52222"
"9/5/2019 2:13:00 AM","52444"
"9/5/2019 2:14:00 AM","52540"
"9/5/2019 2:15:00 AM","52547"
"9/5/2019 2:16:00 AM","52668"
"9/5/2019 2:17:00 AM","52576"
"9/5/2019 2:18:00 AM","52924"
"9/5/2019 2:19:00 AM","53274"
"9/5/2019 2:20:00 AM","53387"
"9/5/2019 2:21:00 AM","53378"
"9/5/2019 2:22:00 AM","53065"
"9/5/2019 2:23:00 AM","53120"
"9/5/2019 2:24:00 AM","53060"
"9/5/2019 2:25:00 AM","51999"
"9/5/2019 2:26:00 AM","52105"
"9/5/2019 2:27:00 AM","51937"
"9/5/2019 2:28:00 AM","52648"
"9/5/2019 2:29:00 AM","52431"
"9/5/2019 2:30:00 AM","52254"
"9/5/2019 2:31:00 AM","52213"
"9/5/2019 2:32:00 AM","51868"
"9/5/2019 2:33:00 AM","52092"
"9/5/2019 2:34:00 AM","51948"
"9/5/2019 2:35:00 AM","51975"
"9/5/2019 2:36:00 AM","51941"
"9/5/2019 2:37:00 AM","51821"
"9/5/2019 2:38:00 AM","52220"
"9/5/2019 2:39:00 AM","52406"
"9/5/2019 2:40:00 AM","52355"
"9/5/2019 2:41:00 AM","52507"
"9/5/2019 2:42:00 AM","52381"
"9/5/2019 2:43:00 AM","52553"
"9/5/2019 2:44:00 AM","52276"
"9/5/2019 2:45:00 AM","52647"
"9/5/2019 2:46:00 AM","52724"
"9/5/2019 2:47:00 AM","52737"
"9/5/2019 2:48:00 AM","52706"
"9/5/2019 2:49:00 AM","52896"
"9/5/2019 2:50:00 AM","52908"
"9/5/2019 2:51:00 AM","52860"
"9/5/2019 2:52:00 AM","52757"
"9/5/2019 2:53:00 AM","53005"
"9/5/2019 2:54:00 AM","52952"
"9/5/2019 2:55:00 AM","53157"
"9/5/2019 2:56:00 AM","52796"
"9/5/2019 2:57:00 AM","52835"
"9/5/2019 2:58:00 AM","52874"
"9/5/2019 2:59:00 AM","53060"
"9/5/2019 3:00:00 AM","53115"
"9/5/2019 3:01:00 AM","52932"
"9/5/2019 3:02:00 AM","53042"
"9/5/2019 3:03:00 AM","53040"
"9/5/2019 3:04:00 AM","52863"
"9/5/2019 3:05:00 AM","53144"
"9/5/2019 3:06:00 AM","53192"
"9/5/2019 3:07:00 AM","53252"
"9/5/2019 3:08:00 AM","53645"
"9/5/2019 3:09:00 AM","53687"
"9/5/2019 3:10:00 AM","53729"
"9/5/2019 3:11:00 AM","53635"
"9/5/2019 3:12:00 AM","53656"
"9/5/2019 3:13:00 AM","53523"
"9/5/2019 3:14:00 AM","53584"
"9/5/2019 3:15:00 AM","53679"
"9/5/2019 3:16:00 AM","53961"
"9/5/2019 3:17:00 AM","54173"
"9/5/2019 3:18:00 AM","54261"
"9/5/2019 3:19:00 AM","54444"
"9/5/2019 3:20:00 AM","54438"
"9/5/2019 3:21:00 AM","54632"
"9/5/2019 3:22:00 AM","54440"
"9/5/2019 3:23:00 AM","54642"
"9/5/2019 3:24:00 AM","54616"
"9/5/2019 3:25:00 AM","54808"
"9/5/2019 3:26:00 AM","54592"
"9/5/2019 3:27:00 AM","54804"
"9/5/2019 3:28:00 AM","54879"
"9/5/2019 3:29:00 AM","54992"
"9/5/2019 3:30:00 AM","54934"
"9/5/2019 3:31:00 AM","54841"
"9/5/2019 3:32:00 AM","55145"
"9/5/2019 3:33:00 AM","54886"
"9/5/2019 3:34:00 AM","54997"
"9/5/2019 3:35:00 AM","54971"
"9/5/2019 3:36:00 AM","55055"
"9/5/2019 3:37:00 AM","54629"
"9/5/2019 3:38:00 AM","54976"
"9/5/2019 3:39:00 AM","54533"
"9/5/2019 3:40:00 AM","54644"
"9/5/2019 3:41:00 AM","54421"
"9/5/2019 3:42:00 AM","54459"
"9/5/2019 3:43:00 AM","55070"
"9/5/2019 3:44:00 AM","55114"
"9/5/2019 3:45:00 AM","55050"
"9/5/2019 3:46:00 AM","55215"
"9/5/2019 3:47:00 AM","55021"
"9/5/2019 3:48:00 AM","54800"
"9/5/2019 3:49:00 AM","54880"
"9/5/2019 3:50:00 AM","54525"
"9/5/2019 3:51:00 AM","54910"
"9/5/2019 3:52:00 AM","54233"
"9/5/2019 3:53:00 AM","54368"
"9/5/2019 3:54:00 AM","53851"
"9/5/2019 3:55:00 AM","53857"
"9/5/2019 3:56:00 AM","53974"
"9/5/2019 3:57:00 AM","54318"
"9/5/2019 3:58:00 AM","53863"
"9/5/2019 3:59:00 AM","53765"
"9/5/2019 4:00:00 AM","53909"
"9/5/2019 4:01:00 AM","53570"
"9/5/2019 4:02:00 AM","53303"
"9/5/2019 4:03:00 AM","53245"
"9/5/2019 4:04:00 AM","53304"
"9/5/2019 4:05:00 AM","53167"
"9/5/2019 4:06:00 AM","53086"
"9/5/2019 4:07:00 AM","53237"
"9/5/2019 4:08:00 AM","53752"
"9/5/2019 4:09:00 AM","54077"
"9/5/2019 4:10:00 AM","54247"
"9/5/2019 4:11:00 AM","53746"
"9/5/2019 4:12:00 AM","53769"
"9/5/2019 4:13:00 AM","53810"
"9/5/2019 4:14:00 AM","53713"
"9/5/2019 4:15:00 AM","54260"
"9/5/2019 4:16:00 AM","54032"
"9/5/2019 4:17:00 AM","53437"
"9/5/2019 4:18:00 AM","53230"
"9/5/2019 4:19:00 AM","53197"
"9/5/2019 4:20:00 AM","53228"
"9/5/2019 4:21:00 AM","52876"
"9/5/2019 4:22:00 AM","53026"
"9/5/2019 4:23:00 AM","52976"
"9/5/2019 4:24:00 AM","53015"
"9/5/2019 4:25:00 AM","53286"
"9/5/2019 4:26:00 AM","53018"
"9/5/2019 4:27:00 AM","53161"
"9/5/2019 4:28:00 AM","53087"
"9/5/2019 4:29:00 AM","53045"
"9/5/2019 4:30:00 AM","53543"
"9/5/2019 4:31:00 AM","53340"
"9/5/2019 4:32:00 AM","53264"
"9/5/2019 4:33:00 AM","53622"
"9/5/2019 4:34:00 AM","53821"
"9/5/2019 4:35:00 AM","54110"
"9/5/2019 4:36:00 AM","53878"
"9/5/2019 4:37:00 AM","53913"
"9/5/2019 4:38:00 AM","53807"
"9/5/2019 4:39:00 AM","53654"
"9/5/2019 4:40:00 AM","53647"
"9/5/2019 4:41:00 AM","53566"
"9/5/2019 4:42:00 AM","53496"
"9/5/2019 4:43:00 AM","53650"
"9/5/2019 4:44:00 AM","53902"
"9/5/2019 4:45:00 AM","53887"
"9/5/2019 4:46:00 AM","53853"
"9/5/2019 4:47:00 AM","53778"
"9/5/2019 4:48:00 AM","53807"
"9/5/2019 4:49:00 AM","53638"
"9/5/2019 4:50:00 AM","53992"
"9/5/2019 4:51:00 AM","53812"
"9/5/2019 4:52:00 AM","53804"
"9/5/2019 4:53:00 AM","53690"
"9/5/2019 4:54:00 AM","53691"
"9/5/2019 4:55:00 AM","53986"
"9/5/2019 4:56:00 AM","53759"
"9/5/2019 4:57:00 AM","53672"
"9/5/2019 4:58:00 AM","53464"
"9/5/2019 4:59:00 AM","53737"
"9/5/2019 5:00:00 AM","53971"
"9/5/2019 5:01:00 AM","53792"
"9/5/2019 5:02:00 AM","53892"
"9/5/2019 5:03:00 AM","54021"
"9/5/2019 5:04:00 AM","54011"
"9/5/2019 5:05:00 AM","54094"
"9/5/2019 5:06:00 AM","53820"
"9/5/2019 5:07:00 AM","53913"
"9/5/2019 5:08:00 AM","54029"
"9/5/2019 5:09:00 AM","53777"
"9/5/2019 5:10:00 AM","53801"
"9/5/2019 5:11:00 AM","54024"
"9/5/2019 5:12:00 AM","54022"
"9/5/2019 5:13:00 AM","53896"
"9/5/2019 5:14:00 AM","53979"
"9/5/2019 5:15:00 AM","53969"
"9/5/2019 5:16:00 AM","54011"
"9/5/2019 5:17:00 AM","53887"
"9/5/2019 5:18:00 AM","53796"
"9/5/2019 5:19:00 AM","53916"
"9/5/2019 5:20:00 AM","53888"
"9/5/2019 5:21:00 AM","53648"
"9/5/2019 5:22:00 AM","53572"
"9/5/2019 5:23:00 AM","53691"
"9/5/2019 5:24:00 AM","53523"
"9/5/2019 5:25:00 AM","53585"
"9/5/2019 5:26:00 AM","53494"
"9/5/2019 5:27:00 AM","53501"
"9/5/2019 5:28:00 AM","53645"
"9/5/2019 5:29:00 AM","53465"
"9/5/2019 5:30:00 AM","53598"
"9/5/2019 5:31:00 AM","53632"
"9/5/2019 5:32:00 AM","53518"
"9/5/2019 5:33:00 AM","53544"
"9/5/2019 5:34:00 AM","53381"
"9/5/2019 5:35:00 AM","53437"
"9/5/2019 5:36:00 AM","53615"
"9/5/2019 5:37:00 AM","53749"
"9/5/2019 5:38:00 AM","53687"
"9/5/2019 5:39:00 AM","53588"
"9/5/2019 5:40:00 AM","53502"
"9/5/2019 5:41:00 AM","53492"
"9/5/2019 5:42:00 AM","53391"
"9/5/2019 5:43:00 AM","53436"
"9/5/2019 5:44:00 AM","53331"
"9/5/2019 5:45:00 AM","53663"
"9/5/2019 5:46:00 AM","53384"
"9/5/2019 5:47:00 AM","53276"
"9/5/2019 5:48:00 AM","53449"
"9/5/2019 5:49:00 AM","53259"
"9/5/2019 5:50:00 AM","53379"
"9/5/2019 5:51:00 AM","53453"
"9/5/2019 5:52:00 AM","53364"
"9/5/2019 5:53:00 AM","53345"
"9/5/2019 5:54:00 AM","53191"
"9/5/2019 5:55:00 AM","53419"
"9/5/2019 5:56:00 AM","53175"
"9/5/2019 5:57:00 AM","53356"
"9/5/2019 5:58:00 AM","53257"
"9/5/2019 5:59:00 AM","53117"
"9/5/2019 6:00:00 AM","53088"
"9/5/2019 6:01:00 AM","53048"
"9/5/2019 6:02:00 AM","52834"
"9/5/2019 6:03:00 AM","52667"
"9/5/2019 6:04:00 AM","52811"
"9/5/2019 6:05:00 AM","52679"
"9/5/2019 6:06:00 AM","52360"
"9/5/2019 6:07:00 AM","52597"
"9/5/2019 6:08:00 AM","53012"
"9/5/2019 6:09:00 AM","52565"
"9/5/2019 6:10:00 AM","53475"
"9/5/2019 6:11:00 AM","54200"
"9/5/2019 6:12:00 AM","54045"
"9/5/2019 6:13:00 AM","54137"
"9/5/2019 6:14:00 AM","54000"
"9/5/2019 6:15:00 AM","53772"
"9/5/2019 6:16:00 AM","53668"
"9/5/2019 6:17:00 AM","53851"
"9/5/2019 6:18:00 AM","53191"
"9/5/2019 6:19:00 AM","53292"
"9/5/2019 6:20:00 AM","53264"
"9/5/2019 6:21:00 AM","53248"
"9/5/2019 6:22:00 AM","53269"
"9/5/2019 6:23:00 AM","53739"
"9/5/2019 6:24:00 AM","53663"
"9/5/2019 6:25:00 AM","53480"
"9/5/2019 6:26:00 AM","53389"
"9/5/2019 6:27:00 AM","53315"
"9/5/2019 6:28:00 AM","53690"
"9/5/2019 6:29:00 AM","53504"
"9/5/2019 6:30:00 AM","53601"
"9/5/2019 6:31:00 AM","54105"
"9/5/2019 6:32:00 AM","54521"
"9/5/2019 6:33:00 AM","54794"
"9/5/2019 6:34:00 AM","54878"
"9/5/2019 6:35:00 AM","54585"
"9/5/2019 6:36:00 AM","54358"
"9/5/2019 6:37:00 AM","54177"
"9/5/2019 6:38:00 AM","54437"
"9/5/2019 6:39:00 AM","54289"
"9/5/2019 6:40:00 AM","54188"
"9/5/2019 6:41:00 AM","53921"
"9/5/2019 6:42:00 AM","54051"
"9/5/2019 6:43:00 AM","54401"
"9/5/2019 6:44:00 AM","53831"
"9/5/2019 6:45:00 AM","53786"
"9/5/2019 6:46:00 AM","53845"
"9/5/2019 6:47:00 AM","53763"
"9/5/2019 6:48:00 AM","53602"
"9/5/2019 6:49:00 AM","53578"
"9/5/2019 6:50:00 AM","53810"
"9/5/2019 6:51:00 AM","54141"
"9/5/2019 6:52:00 AM","53994"
"9/5/2019 6:53:00 AM","53473"
"9/5/2019 6:54:00 AM","53495"
"9/5/2019 6:55:00 AM","53185"
"9/5/2019 6:56:00 AM","53730"
"9/5/2019 6:57:00 AM","53571"
"9/5/2019 6:58:00 AM","53474"
"9/5/2019 6:59:00 AM","53248"
"9/5/2019 7:00:00 AM","53349"
"9/5/2019 7:01:00 AM","53414"
"9/5/2019 7:02:00 AM","53437"
"9/5/2019 7:03:00 AM","53774"
"9/5/2019 7:04:00 AM","53562"
"9/5/2019 7:05:00 AM","53986"
"9/5/2019 7:06:00 AM","53991"
"9/5/2019 7:07:00 AM","54297"
"9/5/2019 7:08:00 AM","54446"
"9/5/2019 7:09:00 AM","54700"
"9/5/2019 7:10:00 AM","54894"
"9/5/2019 7:11:00 AM","55423"
"9/5/2019 7:12:00 AM","55451"
"9/5/2019 7:13:00 AM","55019"
"9/5/2019 7:14:00 AM","55314"
"9/5/2019 7:15:00 AM","56546"
"9/5/2019 7:16:00 AM","57241"
"9/5/2019 7:17:00 AM","57672"
"9/5/2019 7:18:00 AM","58701"
"9/5/2019 7:19:00 AM","58554"
"9/5/2019 7:20:00 AM","59071"
"9/5/2019 7:21:00 AM","59364"
"9/5/2019 7:22:00 AM","59429"
"9/5/2019 7:23:00 AM","59324"
"9/5/2019 7:24:00 AM","59385"
"9/5/2019 7:25:00 AM","59911"
"9/5/2019 7:26:00 AM","60104"
"9/5/2019 7:27:00 AM","59855"
"9/5/2019 7:28:00 AM","59712"
"9/5/2019 7:29:00 AM","59225"
"9/5/2019 7:30:00 AM","59067"
"9/5/2019 7:31:00 AM","59635"
"9/5/2019 7:32:00 AM","59893"
"9/5/2019 7:33:00 AM","59844"
"9/5/2019 7:34:00 AM","59732"
"9/5/2019 7:35:00 AM","59851"
"9/5/2019 7:36:00 AM","60399"
"9/5/2019 7:37:00 AM","60460"
"9/5/2019 7:38:00 AM","60494"
"9/5/2019 7:39:00 AM","59819"
"9/5/2019 7:40:00 AM","59612"
"9/5/2019 7:41:00 AM","59400"
"9/5/2019 7:42:00 AM","59485"
"9/5/2019 7:43:00 AM","59881"
"9/5/2019 7:44:00 AM","60144"
"9/5/2019 7:45:00 AM","59632"
"9/5/2019 7:46:00 AM","59714"
"9/5/2019 7:47:00 AM","59263"
"9/5/2019 7:48:00 AM","59923"
"9/5/2019 7:49:00 AM","59977"
"9/5/2019 7:50:00 AM","60315"
"9/5/2019 7:51:00 AM","59899"
"9/5/2019 7:52:00 AM","59533"
"9/5/2019 7:53:00 AM","58784"
"9/5/2019 7:54:00 AM","58895"
"9/5/2019 7:55:00 AM","59162"
"9/5/2019 7:56:00 AM","58558"
"9/5/2019 7:57:00 AM","58693"
"9/5/2019 7:58:00 AM","58735"
"9/5/2019 7:59:00 AM","57597"
"9/5/2019 8:00:00 AM","56459"
"9/5/2019 8:01:00 AM","56846"
"9/5/2019 8:02:00 AM","56677"
"9/5/2019 8:03:00 AM","56710"
"9/5/2019 8:04:00 AM","56849"
"9/5/2019 8:05:00 AM","56932"
